subject,split
195849,train
179548,train
179245,train
198451,train
194746,train
194847,train
194645,train
197348,train
180432,train
207123,train
205220,train
200109,train
202113,train
201818,train
192843,train
182840,train
209228,train
192641,train
203721,train
185846,train
199150,train
205119,train
180735,train
203923,train
186444,train
189450,train
209127,train
198653,train
186141,train
183337,train
198249,train
192439,train
188347,train
195950,train
209329,train
194140,train
193441,train
204016,train
206222,train
192540,train
208024,train
208226,train
198350,train
204420,train
200311,train
179346,train
200210,train
198855,train
185947,train
180129,train
202719,train
180836,train
195445,train
197651,train
185442,train
196750,train
205826,train
200614,train
204521,train
181131,train
200008,train
187143,train
189349,train
199251,train
199453,train
205725,train
195647,train
191336,train
182436,train
208327,train
208428,train
207628,train
201515,train
181636,train
191033,train
187850,train
181232,train
180937,train
195041,train
185139,train
188448,train
192136,train
199958,train
182032,train
197550,train
201111,train
191841,train
204319,train
201717,train
199655,train
182739,train
191437,train
188549,train
190132,train
197449,train
192035,train
203418,train
193239,train
183034,train
204622,train
196144,train
201414,train
191942,train
187547,train
187345,train
196346,train
155231,train
159138,train
173334,train
172029,train
171431,train
162228,train
160830,train
171330,train
173637,train
172938,train
175338,train
163129,train
164939,train
159744,train
161630,train
173132,train
176037,train
156233,train
163836,train
159946,train
172332,train
169747,train
171532,train
176542,train
164131,train
158035,train
168139,train
163331,train
167036,train
156536,train
154431,train
175540,train
172433,train
169444,train
154532,train
178647,train
162026,train
159239,train
176239,train
163432,train
159340,train
158338,train
177746,train
174437,train
164636,train
166438,train
157437,train
177645,train
156031,train
178243,train
170631,train
162733,train
175237,train
173738,train
155635,train
162935,train
160123,train
176441,train
161327,train
175439,train
168341,train
165840,train
165032,train
158843,train
162329,train
174841,train
157942,train
164030,train
169343,train
154936,train
155938,train
157336,train
168745,train
159441,train
178142,train
168240,train
167743,train
165234,train
160729,train
169949,train
172130,train
178748,train
158540,train
159845,train
173940,train
165638,train
154835,train
178950,train
176744,train
173536,train
154734,train
173233,train
160931,train
161731,train
166640,train
169141,train
175035,train
170934,train
156637,train
171633,train
173839,train
156435,train
177241,train
177342,train
168038,train
167238,train
156334,train
178849,train
172534,train
158136,train
173435,train
175742,train
111413,train
118225,train
123117,train
124624,train
104012,train
102816,train
123420,train
105620,train
125525,train
111716,train
115825,train
102311,train
118023,train
105014,train
100408,train
110411,train
106521,train
122317,train
106319,train
116120,train
127933,train
123824,train
105115,train
124422,train
111514,train
120717,train
108525,train
110007,train
100610,train
118932,train
120515,train
112819,train
123521,train
121315,train
113922,train
114621,train
103515,train
115219,train
107321,train
118124,train
105216,train
109123,train
104820,train
126931,train
119126,train
121416,train
122620,train
114924,train
115017,train
121921,train
116726,train
114419,train
117930,train
113215,train
114318,train
107725,train
108121,train
124220,train
113821,train
112314,train
120111,train
112920,train
103414,train
103111,train
121820,train
110613,train
127630,train
101107,train
102513,train
100307,train
116221,train
108323,train
120212,train
108222,train
126325,train
118730,train
102008,train
111312,train
104416,train
115320,train
114217,train
108828,train
119732,train
101915,train
123925,train
126628,train
127327,train
101006,train
116524,train
128026,train
101410,train
124826,train
122822,train
114823,train
117324,train
118528,train
106016,train
107422,train
109325,train
105923,train
117122,train
100206,train
107220,train
112112,train
113619,train
111009,train
101309,train
119833,train
107018,train
103818,train
109830,train
112516,train
121618,train
352132,train
246133,train
361234,train
311320,train
308129,train
250427,train
322224,train
366446,train
303624,train
298051,train
320826,train
268749,train
286650,val
351938,val
211114,val
223929,val
299154,val
249947,val
214423,val
236130,val
330324,val
210011,val
317332,val
365343,val
309636,val
211720,val
217126,val
237334,val
304020,val
248339,val
228434,val
256540,val
290136,val
307127,val
284646,val
280941,val
209834,val
346945,val
355239,val
300618,val
297655,val
329440,val
346137,val
211922,val
356948,val
211417,val
321323,val
293748,val
318637,val
289555,val
221218,val
224022,val
212015,val
316633,val
250932,val
212217,val
305830,val
308331,val
341834,val
355542,val
214726,val
268850,val
280739,test
212823,test
210617,test
336841,test
220721,test
304727,test
366042,test
270332,test
333330,test
361941,test
214524,test
334635,test
231928,test
285446,test
239944,test
214019,test
275645,test
209935,test
210415,test
233326,test
212318,test
257845,test
251833,test
257542,test
310621,test
212419,test
221319,test
316835,test
287248,test
245333,test
353740,test
211215,test
285345,test
255639,test
303119,test
283543,test
295146,test
227432,test
217429,test
214221,test
371843,test
298455,test
213421,test
214625,test
212116,test
211316,test
263436,test
348545,test
358144,test

